time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15.0,1.822,1.1,us,us1000gez7,2026-06-29T02:22:29.627Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88.0,reviewed,us,us,2018
2018-08-21T21:31:40.270Z,10.6575,-62.8522,108.91,5.3,mb,,35.0,1.878,1.18,us,us1000gfdx,2022-05-03T19:27:54.260Z,"43 km E of Carúpano, Venezuela",earthquake,7.8,7.4,0.111,27.0,reviewed,us,us,2018
2018-07-08T17:44:01.710Z,10.6522,-62.5624,100.64,4.5,mb,,87.0,1.719,0.67,us,us2000g42s,2018-09-27T14:03:47.040Z,"30 km WNW of Güiria, Venezuela",earthquake,8.0,12.8,0.156,12.0,reviewed,us,us,2018
2018-06-23T01:54:40.710Z,10.7414,-62.6732,90.62,5.2,mww,,32.0,1.705,0.96,us,us1000ez9p,2025-12-22T17:48:31.327Z,"44 km WNW of Güiria, Venezuela",earthquake,6.8,4.3,0.048,41.0,reviewed,us,us,2018
2018-06-03T16:22:23.920Z,11.4804,-69.3907,16.83,4.4,mb,,139.0,0.814,0.93,us,us1000ekhv,2018-08-28T16:30:53.040Z,"31 km ENE of Coro, Venezuela",earthquake,6.8,5.8,0.149,13.0,reviewed,us,us,2018
2018-05-24T18:53:18.490Z,10.8789,-62.1195,106.06,4.2,mb,,73.0,1.326,0.62,us,us1000ebkm,2018-08-21T21:23:49.040Z,"38 km NNE of Güiria, Venezuela",earthquake,7.6,12.9,0.305,3.0,reviewed,us,us,2018
2018-05-23T11:23:07.110Z,10.3278,-67.9604,10.0,4.2,mwr,,46.0,1.378,0.73,us,us1000eai5,2018-08-21T21:23:48.040Z,"14 km NW of Guacara, Venezuela",earthquake,6.1,1.9,,,reviewed,us,car,2018
2018-05-20T21:50:18.290Z,11.1108,-62.1993,114.5,4.5,mb,,88.0,1.147,0.72,us,us1000e93d,2018-08-15T19:47:00.040Z,"60 km N of Güiria, Venezuela",earthquake,8.1,7.4,0.105,27.0,reviewed,us,us,2018
2018-05-13T22:41:11.870Z,12.2604,-69.9949,10.0,2.8,ml,,166.0,0.244,0.78,us,us1000e4ba,2018-08-08T15:21:46.040Z,"66 km NNE of Punto Fijo, Venezuela",earthquake,3.9,2.0,0.128,8.0,reviewed,us,us,2018
2018-05-04T23:20:43.810Z,10.2861,-62.6807,10.0,4.1,mwr,,88.0,2.093,0.94,us,us1000e0c9,2018-07-27T20:20:44.040Z,"52 km SW of Güiria, Venezuela",earthquake,5.4,1.9,,,reviewed,us,car,2018
2018-04-27T08:44:49.740Z,10.2896,-67.9854,10.0,4.7,mwr,,56.0,2.107,0.84,us,us1000dt7f,2020-07-10T15:45:26.197Z,"13 km WNW of Guacara, Venezuela",earthquake,6.7,1.9,,,reviewed,us,car,2018
2018-04-03T09:41:27.350Z,8.3459,-71.7188,10.0,4.9,mb,,19.0,1.198,0.71,us,us1000ddjg,2022-05-03T19:09:02.472Z,"30 km SSW of El Vigía, Venezuela",earthquake,6.6,1.8,0.024,525.0,reviewed,us,us,2018
2018-03-16T18:01:55.940Z,10.653,-62.0936,78.98,4.2,mb,,75.0,1.532,1.41,us,us1000d7xw,2018-06-11T21:53:48.040Z,"23 km ENE of Güiria, Venezuela",earthquake,5.6,10.4,0.236,7.0,reviewed,us,us,2018
2018-03-16T02:49:51.230Z,10.8799,-62.1443,69.04,4.6,mwr,,45.0,1.334,0.78,us,us1000d53w,2018-06-11T21:53:47.040Z,"37 km NNE of Güiria, Venezuela",earthquake,6.8,8.0,,,reviewed,us,car,2018
2018-02-11T23:35:35.800Z,10.3347,-62.2811,21.63,4.3,mb,,148.0,1.889,0.85,us,us2000d5xu,2018-05-03T22:15:11.040Z,"26 km S of Güiria, Venezuela",earthquake,8.9,7.1,0.189,8.0,reviewed,us,us,2018
2018-01-28T07:30:06.810Z,10.6123,-62.472,68.76,4.1,mwr,,118.0,1.71,0.47,us,us1000cdl3,2018-04-20T07:05:33.040Z,"19 km WNW of Güiria, Venezuela",earthquake,5.6,25.3,,,reviewed,us,car,2018
2018-01-26T23:57:18.300Z,10.2863,-62.2747,10.0,4.3,mwr,,164.0,1.933,0.48,us,us2000cq7e,2018-04-20T07:05:28.040Z,"32 km S of Güiria, Venezuela",earthquake,10.2,2.0,,,reviewed,us,car,2018
2018-01-26T22:05:22.130Z,10.1928,-62.1532,10.0,4.6,mb,,77.0,1.988,1.1,us,us2000cq4g,2018-04-20T07:05:27.040Z,"45 km SSE of Güiria, Venezuela",earthquake,2.9,1.9,0.103,28.0,reviewed,us,us,2018
2018-01-26T20:30:32.630Z,10.2442,-62.2616,41.63,4.8,mb,,34.0,1.968,0.75,us,us2000cq1t,2022-08-07T23:33:30.014Z,"37 km S of Güiria, Venezuela",earthquake,6.3,4.0,0.042,172.0,reviewed,us,us,2018
2018-01-26T14:40:21.960Z,10.2673,-62.2267,10.0,4.6,mb,,141.0,1.936,1.32,us,us2000cpt9,2018-04-20T07:05:26.040Z,"35 km SSE of Güiria, Venezuela",earthquake,8.0,1.9,0.117,22.0,reviewed,us,us,2018
2018-01-24T13:53:48.050Z,9.4972,-69.8331,10.0,4.6,mwr,,84.0,0.998,1.42,us,us2000cnqk,2018-04-20T07:05:18.040Z,"32 km S of El Tocuyo, Venezuela",earthquake,2.7,1.9,,,reviewed,us,car,2018
2018-01-17T01:49:23.730Z,10.9788,-62.3613,88.39,4.6,mb,,87.0,1.339,1.15,us,us2000ck7q,2018-04-10T01:11:43.040Z,"44 km N of Güiria, Venezuela",earthquake,8.0,7.8,0.043,162.0,reviewed,us,us,2018
2017-12-28T06:58:32.150Z,10.72,-62.4364,76.47,4.2,mb,,138.0,1.599,0.55,us,us1000bx1p,2018-03-17T01:54:37.040Z,"21 km NW of Güiria, Venezuela",earthquake,9.8,14.9,0.147,13.0,reviewed,us,us,2017
2017-11-22T20:42:08.070Z,11.1171,-62.1682,112.62,4.2,mwr,,70.0,1.127,0.68,us,us2000bt75,2018-02-14T02:01:11.040Z,"61 km NNE of Güiria, Venezuela",earthquake,9.4,7.1,,,reviewed,us,car,2017
2017-11-18T05:54:58.270Z,8.376,-71.8069,31.65,4.9,mww,,52.0,1.264,0.89,us,us2000bqwx,2022-05-03T15:27:35.872Z,"31 km SSW of El Vigía, Venezuela",earthquake,6.8,5.1,0.066,22.0,reviewed,us,us,2017
2017-11-12T23:34:28.600Z,9.4464,-63.4337,42.65,4.4,mb,,66.0,3.19,0.95,us,us2000bmg3,2018-02-06T02:45:30.040Z,"43 km SW of Maturín, Venezuela",earthquake,7.1,11.7,0.117,21.0,reviewed,us,us,2017
2017-08-31T15:47:33.690Z,10.8822,-62.8391,90.06,4.8,mww,,39.0,1.7,0.82,us,us2000adhr,2017-11-28T18:33:55.040Z,"51 km ENE of Carúpano, Venezuela",earthquake,6.1,3.7,0.08,15.0,reviewed,us,us,2017
2017-08-30T14:01:13.000Z,10.683,-66.4482,11.03,4.5,mwr,,38.0,2.335,0.81,us,us2000ad4r,2022-08-07T16:04:54.553Z,"25 km NNE of Guatire, Venezuela",earthquake,6.7,4.9,,,reviewed,us,car,2017
2017-08-13T15:21:55.970Z,7.4513,-71.9832,47.72,4.5,mb,,61.0,1.951,0.61,us,us2000a7sx,2017-11-14T01:42:05.040Z,"43 km SE of San Cristóbal, Venezuela",earthquake,6.1,7.6,0.048,129.0,reviewed,us,us,2017
2017-08-06T15:43:48.200Z,8.8395,-71.1073,32.25,4.5,mwr,,38.0,0.469,0.98,us,us2000a5d1,2017-10-25T00:38:00.040Z,"28 km N of Mérida, Venezuela",earthquake,4.8,5.1,,,reviewed,us,car,2017
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,,120.0,1.315,0.66,us,us10008szh,2017-08-05T03:32:09.040Z,"39 km NNE of Güiria, Venezuela",earthquake,4.7,9.9,0.1,30.0,reviewed,us,us,2017
2017-04-23T01:52:20.040Z,10.8774,-62.3823,86.66,4.6,mb,,55.0,1.437,0.84,us,us10008jv5,2017-07-21T02:32:01.040Z,"34 km NNW of Güiria, Venezuela",earthquake,8.0,7.2,0.053,107.0,reviewed,us,us,2017
2017-04-16T13:24:15.900Z,11.6535,-66.8191,13.09,4.5,mb,,32.0,2.157,0.77,us,us10008i48,2017-08-30T18:24:34.822Z,"115 km N of Caraballeda, Venezuela",earthquake,6.2,4.5,0.069,62.0,reviewed,us,us,2017
2017-04-04T21:50:14.110Z,10.3156,-62.1535,10.0,4.4,mwr,,33.0,1.866,0.77,us,us10008eey,2017-06-23T07:26:30.040Z,"33 km SSE of Güiria, Venezuela",earthquake,1.6,1.8,,,reviewed,us,car,2017
2017-04-04T15:09:05.280Z,10.3052,-72.6116,10.0,4.1,mb,,132.0,1.514,1.01,us,us10008gib,2017-06-23T07:26:30.040Z,"27 km NNW of Machiques, Venezuela",earthquake,8.5,2.0,0.303,3.0,reviewed,us,us,2017
2017-03-17T18:35:11.460Z,10.8832,-68.9237,26.0,4.8,mb,,36.0,1.289,0.92,us,us20008stt,2022-05-03T18:12:56.695Z,"63 km NNW of San Felipe, Venezuela",earthquake,2.8,5.9,0.038,219.0,reviewed,us,us,2017
2017-03-10T13:46:40.400Z,11.9771,-69.5658,15.0,5.2,mww,,24.0,0.628,1.08,us,us1000885n,2022-05-03T18:12:25.548Z,"64 km N of Coro, Venezuela",earthquake,5.5,1.7,0.08,15.0,reviewed,us,us,2017
2017-03-09T13:29:27.550Z,12.0603,-69.5985,19.44,4.8,mb,,25.0,0.598,0.99,us,us100087xb,2017-05-31T01:58:59.040Z,"73 km N of Coro, Venezuela",earthquake,4.1,4.0,0.053,112.0,reviewed,us,us,2017
2017-02-23T13:25:21.910Z,10.1966,-62.9825,27.29,4.3,mb,,47.0,2.323,1.18,us,us20008lsd,2017-05-17T01:19:37.040Z,"54 km NNE of Maturín, Venezuela",earthquake,6.2,6.4,0.169,10.0,reviewed,us,us,2017
2017-01-14T03:34:32.750Z,10.6954,-62.3247,91.12,4.4,mb,,97.0,1.572,0.53,us,us10007t8p,2017-04-01T00:26:12.040Z,"13 km NNW of Güiria, Venezuela",earthquake,5.3,9.5,0.144,14.0,reviewed,us,us,2017
2016-11-21T01:36:28.020Z,10.2621,-62.1677,28.21,4.6,mwr,,61.0,1.906,0.78,us,us10007b1f,2017-02-15T23:21:31.040Z,"37 km SSE of Güiria, Venezuela",earthquake,7.0,6.0,0.098,10.0,reviewed,us,us,2016
2016-11-12T20:57:01.390Z,10.5648,-62.7463,8.35,3.7,mwr,,47.0,1.89,0.97,us,us100079ek,2017-02-09T03:02:20.040Z,"49 km W of Güiria, Venezuela",earthquake,5.4,7.2,,,reviewed,us,car,2016
2016-10-26T23:31:04.270Z,9.2476,-69.9011,10.0,4.2,mwr,,30.0,0.809,0.72,us,us1000727g,2017-01-20T00:31:08.040Z,"28 km NW of Guanare, Venezuela",earthquake,4.6,1.9,,,reviewed,us,car,2016
2016-10-16T17:45:58.740Z,10.7735,-71.7514,35.0,4.3,mwr,,95.0,2.176,1.15,us,us20007em1,2017-01-15T01:14:01.040Z,"19 km NW of Maracaibo, Venezuela",earthquake,3.6,2.0,,,reviewed,us,car,2016
2016-10-03T02:23:00.700Z,7.83,-72.14,5.0,3.5,mwr,,,,0.79,us,us10006ul8,2017-01-03T21:10:42.040Z,"9 km E of Táriba, Venezuela",earthquake,5.5,6.9,,,reviewed,car,car,2016
2016-08-17T22:37:07.590Z,8.6209,-70.6308,10.0,4.2,mwr,,49.0,0.261,0.74,us,us10006ekp,2016-11-15T02:21:52.040Z,"28 km WSW of Barinitas, Venezuela",earthquake,5.6,1.8,,,reviewed,us,car,2016
2016-08-02T13:13:31.150Z,10.8082,-62.233,93.28,4.2,mb,,95.0,1.433,1.16,us,us10006af9,2016-10-19T04:52:13.040Z,"26 km NNE of Güiria, Venezuela",earthquake,8.9,10.3,0.199,7.0,reviewed,us,us,2016
2016-07-15T06:42:05.180Z,9.3478,-70.6741,10.0,4.1,mwr,,48.0,0.462,0.87,us,us20006ev2,2016-09-17T01:27:45.040Z,"8 km WNW of Valera, Venezuela",earthquake,6.8,1.9,,,reviewed,us,car,2016
2016-07-09T10:13:56.360Z,10.9267,-62.3906,110.75,4.2,mb,,63.0,1.399,1.09,us,us20006ew5,2016-09-08T01:50:24.040Z,"39 km NNW of Güiria, Venezuela",earthquake,6.6,10.2,0.112,22.0,reviewed,us,us,2016
2016-06-06T18:06:54.130Z,8.719,-70.7774,10.0,4.4,mwr,,35.0,0.216,0.94,us,us200062cw,2022-08-03T01:03:29.218Z,"40 km W of Barinitas, Venezuela",earthquake,5.1,1.8,,,reviewed,us,car,2016
2016-04-26T02:23:28.520Z,8.5588,-71.3297,8.95,4.4,mb,,36.0,0.759,0.77,us,us10005bk5,2016-07-08T02:49:23.040Z,"9 km W of Ejido, Venezuela",earthquake,4.6,1.9,0.083,42.0,reviewed,us,us,2016
2016-04-25T03:07:46.650Z,10.5125,-62.5345,22.52,3.5,mwr,,98.0,1.826,1.11,us,us20005lhl,2016-07-08T02:49:21.040Z,"26 km WSW of Güiria, Venezuela",earthquake,6.9,8.5,,,reviewed,us,car,2016
2016-04-07T23:55:03.690Z,8.6915,-71.3127,12.1,4.3,mb,,45.0,0.697,0.74,us,us20005ibs,2016-06-17T21:45:58.040Z,"17 km NNW of Ejido, Venezuela",earthquake,3.0,5.2,0.147,13.0,reviewed,us,us,2016
2016-04-07T12:22:21.990Z,10.5418,-62.5876,86.21,5.2,mb,,40.0,1.826,0.96,us,us20005g43,2025-12-22T17:35:28.075Z,"31 km W of Güiria, Venezuela",earthquake,7.0,5.0,0.027,448.0,reviewed,us,us,2016
2016-03-03T22:14:57.380Z,10.8872,-62.3014,98.24,4.1,mb,,91.0,1.39,1.16,us,us10004w0u,2016-05-06T23:34:26.040Z,"34 km N of Güiria, Venezuela",earthquake,4.0,9.9,0.371,2.0,reviewed,us,us,2016
2016-02-15T13:14:25.150Z,9.36,-70.3686,5.0,4.5,mb,,38.0,0.54,0.88,us,us2000509i,2016-04-26T23:28:22.040Z,"7 km E of Trujillo, Venezuela",earthquake,5.2,1.9,0.135,16.0,reviewed,us,us,2016
2016-01-13T02:12:10.170Z,10.8561,-62.252,89.43,3.9,mwr,,93.0,1.397,1.21,us,us10004dwn,2016-03-30T02:27:57.040Z,"31 km N of Güiria, Venezuela",earthquake,6.5,8.1,,,reviewed,us,car,2016
2016-01-05T14:33:40.800Z,10.9869,-61.9988,107.1,4.7,mb,,81.0,1.187,1.01,us,us10004bj4,2022-08-07T08:40:25.501Z,"55 km NE of Güiria, Venezuela",earthquake,6.7,5.5,0.04,187.0,reviewed,us,us,2016
2016-01-04T14:59:11.690Z,9.6102,-70.7754,18.4,4.5,mb,,46.0,0.735,1.14,us,us10004b74,2022-08-02T02:52:02.896Z,"37 km NNW of Valera, Venezuela",earthquake,5.4,4.6,0.07,60.0,reviewed,us,us,2016
2015-12-09T09:49:02.570Z,8.6255,-71.3945,10.0,4.4,mb,,39.0,0.794,0.81,us,us20004ft3,2016-03-02T03:36:40.040Z,"19 km WNW of Ejido, Venezuela",earthquake,4.3,1.4,0.13,17.0,reviewed,us,us,2015
2015-12-05T06:04:48.990Z,8.5889,-71.373,10.0,3.9,mwr,,42.0,0.787,1.14,us,us20004fs8,2016-03-02T03:36:32.040Z,"15 km WNW of Ejido, Venezuela",earthquake,5.4,1.9,,,reviewed,us,car,2015
2015-11-30T11:50:32.530Z,10.4605,-63.6281,10.0,4.2,mwr,,70.0,2.551,1.22,us,us1000425i,2026-02-28T13:12:57.112Z,"46 km WSW of Carúpano, Venezuela",earthquake,6.4,1.9,,,reviewed,us,car,2015
2015-11-30T04:28:16.580Z,10.5937,-62.5428,75.71,3.7,mwr,,62.0,1.76,1.17,us,us10004231,2022-08-01T21:01:29.425Z,"26 km W of Güiria, Venezuela",earthquake,6.0,8.0,,,reviewed,us,car,2015
2015-11-23T20:15:41.560Z,8.6211,-71.4133,10.0,4.2,mwr,,50.0,0.813,0.84,us,us100040ik,2022-08-01T19:53:17.350Z,"20 km WNW of Ejido, Venezuela",earthquake,5.5,1.9,,,reviewed,us,car,2015
2015-11-22T20:38:31.430Z,8.5217,-71.3869,10.0,5.1,mwr,,34.0,0.826,1.06,us,us100040dr,2022-08-01T19:34:10.886Z,"16 km W of Ejido, Venezuela",earthquake,5.9,1.8,,,reviewed,us,car,2015
2015-11-20T23:05:54.150Z,8.5216,-71.3715,7.66,4.2,mwr,,36.0,0.813,0.84,us,us10003zyw,2016-02-18T04:48:46.040Z,"14 km W of Ejido, Venezuela",earthquake,3.9,4.5,,,reviewed,us,car,2015
2015-11-20T18:00:04.410Z,8.5039,-71.3647,10.0,4.8,mwr,,34.0,0.815,0.76,us,us10003zvp,2022-08-01T19:05:49.041Z,"14 km WSW of Ejido, Venezuela",earthquake,2.7,1.8,,,reviewed,us,car,2015
2015-11-20T17:53:11.580Z,8.6212,-71.3917,10.0,3.9,mwr,,39.0,0.793,1.22,us,us100040sq,2016-02-18T04:48:46.040Z,"18 km WNW of Ejido, Venezuela",earthquake,5.0,1.9,,,reviewed,us,car,2015
2015-11-14T14:03:53.700Z,8.5856,-71.2943,10.0,4.3,mwr,,40.0,0.716,0.83,us,us10003yce,2016-02-13T02:08:21.040Z,"7 km NW of Ejido, Venezuela",earthquake,5.0,1.7,,,reviewed,us,car,2015
2015-11-14T12:20:22.860Z,8.5222,-71.378,9.22,4.8,mwr,,40.0,0.818,0.72,us,us10003yc3,2016-11-10T22:00:38.272Z,"15 km W of Ejido, Venezuela",earthquake,5.3,4.3,,,reviewed,us,car,2015
2015-11-14T11:24:32.200Z,8.5554,-71.3886,12.54,4.2,mb,,53.0,0.814,0.5,us,us10003z98,2016-02-13T02:08:21.040Z,"16 km W of Ejido, Venezuela",earthquake,3.8,5.3,0.215,6.0,reviewed,us,us,2015
2015-11-10T19:23:59.090Z,8.5093,-71.4131,2.74,3.9,mwr,,39.0,0.855,0.91,us,us10003y1u,2016-02-05T03:16:41.040Z,"19 km WSW of Ejido, Venezuela",earthquake,5.3,4.1,,,reviewed,us,car,2015
2015-11-10T16:35:48.550Z,8.559,-71.3893,4.87,4.2,mwr,,36.0,0.813,0.87,us,us10003wwq,2016-02-05T03:16:41.040Z,"16 km W of Ejido, Venezuela",earthquake,5.2,4.5,,,reviewed,us,car,2015
2015-11-09T18:57:54.250Z,8.4795,-71.3612,10.0,4.0,mb,,48.0,0.823,0.84,us,us10003xvj,2016-02-05T03:16:40.040Z,"15 km WSW of Ejido, Venezuela",earthquake,5.4,1.9,0.3,3.0,reviewed,us,us,2015
2015-11-09T17:48:44.440Z,8.5547,-71.3658,12.36,4.6,mb,,37.0,0.794,0.93,us,us10003w0u,2016-02-05T03:16:40.040Z,"13 km W of Ejido, Venezuela",earthquake,5.1,4.7,0.073,56.0,reviewed,us,us,2015
2015-11-09T15:51:57.620Z,8.4695,-71.2623,15.34,4.0,mb,,51.0,0.745,1.24,us,us10003xw2,2016-02-05T03:16:39.040Z,"8 km SSW of Ejido, Venezuela",earthquake,6.6,6.4,0.298,3.0,reviewed,us,us,2015
2015-11-09T13:34:13.310Z,8.5819,-71.3624,11.11,4.1,mwr,,38.0,0.78,0.84,us,us10003vy6,2016-02-05T03:16:39.040Z,"13 km WNW of Ejido, Venezuela",earthquake,3.3,4.2,,,reviewed,us,car,2015
2015-11-09T03:49:34.630Z,8.5309,-71.3527,9.59,3.7,mwr,,40.0,0.792,0.92,us,us10003vvv,2022-08-01T19:56:17.019Z,"12 km W of Ejido, Venezuela",earthquake,5.9,4.5,,,reviewed,us,car,2015
2015-11-08T19:43:33.820Z,8.6268,-71.3976,10.0,4.1,mb,,39.0,0.796,1.09,us,us10003z2e,2016-02-05T03:16:37.040Z,"19 km WNW of Ejido, Venezuela",earthquake,4.7,2.0,0.213,6.0,reviewed,us,us,2015
2015-11-08T15:16:45.010Z,8.6445,-71.4553,10.0,4.4,mb,,132.0,0.846,0.89,us,us10003z1n,2016-02-05T03:16:36.040Z,"22 km E of El Vigía, Venezuela",earthquake,6.1,2.0,0.311,3.0,reviewed,us,us,2015
2015-11-07T23:50:28.300Z,8.6404,-71.4244,10.42,4.2,mwr,,45.0,0.817,0.76,us,us10003x2f,2016-02-05T03:16:35.040Z,"22 km WNW of Ejido, Venezuela",earthquake,5.1,6.7,,,reviewed,us,car,2015
2015-11-07T23:43:44.890Z,8.5998,-71.3791,12.94,4.0,mwr,,54.0,0.788,0.79,us,us20004fpl,2016-02-05T03:16:35.040Z,"16 km WNW of Ejido, Venezuela",earthquake,3.3,7.6,,,reviewed,us,car,2015
2015-11-07T17:37:47.990Z,8.5,-71.3982,12.37,4.9,mwr,,38.0,0.846,0.71,us,us10003vki,2022-08-01T16:33:14.085Z,"18 km WSW of Ejido, Venezuela",earthquake,4.9,3.6,,,reviewed,us,car,2015
2015-11-07T15:53:45.750Z,8.5663,-71.3353,5.0,4.5,mwr,,38.0,0.761,0.89,us,us10003vk8,2022-08-01T16:30:32.306Z,"10 km WNW of Ejido, Venezuela",earthquake,5.5,1.9,,,reviewed,us,car,2015
2015-11-07T08:44:13.460Z,8.5013,-71.4056,5.09,4.2,mwr,,40.0,0.852,1.36,us,us10003x1p,2016-02-05T03:16:33.040Z,"18 km WSW of Ejido, Venezuela",earthquake,3.0,6.1,,,reviewed,us,car,2015
2015-11-07T07:37:44.850Z,8.4665,-71.3919,3.58,4.3,mwr,,173.0,0.856,0.57,us,us1000439b,2016-02-05T03:16:33.040Z,"18 km WSW of Ejido, Venezuela",earthquake,4.0,9.2,,,reviewed,us,car,2015
2015-11-07T07:31:10.580Z,8.5982,-71.4399,9.24,4.3,mwr,,20.0,0.845,0.66,us,us10003vgu,2022-08-01T16:24:41.141Z,"22 km WNW of Ejido, Venezuela",earthquake,4.7,4.6,,,reviewed,us,car,2015
2015-11-07T06:58:30.300Z,8.4672,-71.3957,15.12,5.3,mww,,34.0,0.859,0.56,us,us10003vgf,2022-08-01T16:21:55.032Z,"19 km WSW of Ejido, Venezuela",earthquake,5.5,3.3,,,reviewed,us,us,2015
2015-10-17T00:57:01.340Z,10.7556,-62.8778,10.0,4.7,mb,,38.0,1.783,0.72,us,us10003pad,2016-01-15T20:50:52.040Z,"42 km ENE of Carúpano, Venezuela",earthquake,4.4,1.5,0.039,204.0,reviewed,us,us,2015
2015-09-10T07:49:36.350Z,11.1535,-62.4765,115.12,4.9,mww,,66.0,1.263,0.87,us,us20003hpr,2022-08-01T04:16:05.030Z,"66 km NNW of Güiria, Venezuela",earthquake,6.0,4.9,,,reviewed,us,us,2015
2015-08-30T18:29:17.360Z,10.6428,-62.4945,101.17,4.1,mwr,,86.0,1.694,0.99,us,us20003iss,2015-12-01T00:36:04.040Z,"22 km WNW of Güiria, Venezuela",earthquake,9.1,7.6,,,reviewed,us,car,2015
2015-08-30T13:32:00.220Z,10.8936,-62.2469,89.49,4.0,mwr,,88.0,1.361,1.31,us,us1000365p,2015-12-01T00:36:04.040Z,"35 km N of Güiria, Venezuela",earthquake,7.3,7.3,,,reviewed,us,car,2015
2015-08-21T12:49:58.550Z,10.1507,-63.0149,10.0,4.0,mwr,,74.0,2.379,1.03,us,us100033y1,2015-11-24T02:09:26.040Z,"48 km NNE of Maturín, Venezuela",earthquake,6.3,1.7,,,reviewed,us,car,2015
2015-08-02T18:57:48.000Z,10.59,-62.4,31.8,4.1,mwr,,,,1.54,us,us10002xbr,2022-07-31T22:04:48.752Z,"11 km W of Güiria, Venezuela",earthquake,7.4,3.0,,,reviewed,car,car,2015
2015-06-26T03:02:05.900Z,11.0536,-62.4171,115.81,4.0,mwr,,69.0,1.307,0.96,us,us10002lrh,2022-07-31T15:08:01.453Z,"54 km NNW of Güiria, Venezuela",earthquake,5.6,7.2,,,reviewed,us,car,2015
2015-06-26T01:15:08.970Z,10.2744,-62.2291,44.13,3.9,mwr,,93.0,1.93,0.8,us,us20003fjv,2015-09-02T22:37:19.040Z,"34 km SSE of Güiria, Venezuela",earthquake,7.3,4.0,,,reviewed,us,car,2015
2015-06-26T01:14:53.750Z,10.2464,-62.3807,74.38,3.7,mb,,107.0,2.005,0.59,us,us20002wk7,2015-09-02T22:37:19.040Z,"37 km SSW of Güiria, Venezuela",earthquake,11.8,16.2,0.504,1.0,reviewed,us,us,2015
2015-04-20T07:11:41.690Z,10.8604,-62.3624,89.78,4.7,mb,,62.0,1.442,0.8,us,us200027r0,2022-07-31T00:11:02.467Z,"32 km NNW of Güiria, Venezuela",earthquake,6.3,6.8,0.042,175.0,reviewed,us,us,2015
2015-04-16T02:24:16.130Z,10.8339,-62.4104,77.29,5.1,mb,,32.0,1.488,0.58,us,us200026w5,2025-12-22T17:06:19.549Z,"30 km NNW of Güiria, Venezuela",earthquake,7.1,4.4,0.024,549.0,reviewed,us,us,2015
2015-03-27T15:58:42.100Z,11.1039,-62.376,97.2,4.2,mb,,,,0.86,us,us10001ssy,2015-06-12T01:53:24.040Z,"58 km N of Güiria, Venezuela",earthquake,6.8,7.6,0.304,3.0,reviewed,trn,us,2015
2015-03-22T13:09:39.520Z,10.6076,-62.6125,106.92,4.0,mb,,76.0,1.178,0.94,us,us10001qvz,2015-06-09T21:30:01.040Z,"34 km W of Güiria, Venezuela",earthquake,5.1,7.8,0.26,4.0,reviewed,us,us,2015
2015-03-16T13:48:40.960Z,7.769,-71.9457,43.03,4.0,mwr,,46.0,1.706,0.55,us,us10001mrt,2022-07-28T02:35:15.521Z,"30 km E of San Cristóbal, Venezuela",earthquake,7.5,6.4,,,reviewed,us,car,2015
2015-02-26T00:10:49.500Z,8.23,-72.13,5.0,4.1,mwr,,,,0.58,us,usc000tta3,2022-07-27T23:15:56.186Z,"13 km E of La Fría, Venezuela",earthquake,6.6,4.4,,,reviewed,car,car,2015
2015-02-05T21:50:56.620Z,11.0794,-62.05,81.67,4.6,mb,,33.0,1.116,1.12,us,usc000tmka,2022-07-27T19:09:41.234Z,"61 km NNE of Güiria, Venezuela",earthquake,6.5,5.9,0.044,157.0,reviewed,us,us,2015
2015-02-05T07:04:13.000Z,8.3,-72.15,5.0,4.3,mwr,,,,1.2,us,usb000tnkd,2015-05-04T22:47:40.040Z,"14 km NE of La Fría, Venezuela",earthquake,7.3,4.4,,,reviewed,car,car,2015
2015-02-05T05:38:57.800Z,8.2948,-72.1265,10.0,4.6,mwr,,32.0,1.587,0.8,us,usc000tluz,2022-07-27T19:01:30.618Z,"16 km ENE of La Fría, Venezuela",earthquake,6.1,1.8,,,reviewed,us,car,2015
2015-02-05T04:21:50.900Z,8.24,-72.14,5.0,5.3,mww,,,,1.07,us,usc000tlui,2022-07-27T19:00:28.679Z,"12 km ENE of La Fría, Venezuela",earthquake,5.6,3.2,,,reviewed,car,us,2015
2015-02-04T12:53:06.500Z,10.64,-62.89,5.0,4.4,mb,,,,1.18,us,usc000tlh8,2015-05-02T14:07:29.040Z,"39 km E of Carúpano, Venezuela",earthquake,6.3,4.9,0.127,21.0,reviewed,car,us,2015
2015-02-04T10:59:28.750Z,10.6804,-62.8349,110.51,5.1,mb,,62.0,1.801,0.64,us,usc000tlgx,2022-07-27T18:51:26.240Z,"45 km E of Carúpano, Venezuela",earthquake,6.2,5.4,0.027,491.0,reviewed,us,us,2015
2015-01-10T05:17:30.200Z,10.361,-62.473,19.6,4.0,mwr,,,,1.4,us,usc000ti8k,2015-04-10T18:56:35.040Z,"30 km SW of Güiria, Venezuela",earthquake,6.7,5.1,,,reviewed,car,car,2015
