time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-16T18:58:09.414Z,6.7884,-73.0908,159.68,4.3,mb,28.0,130.0,0.89,0.99,us,us6000mk83,2024-05-18T21:24:17.040Z,"6 km N of Jordán, Colombia",earthquake,7.36,7.668,0.137,15.0,reviewed,us,us
2024-03-15T06:19:02.541Z,6.829,-73.0474,152.662,4.0,mb,22.0,74.0,0.931,1.1,us,us6000mk1f,2024-05-18T21:24:08.040Z,"11 km NW of Cepitá, Colombia",earthquake,8.96,8.764,0.149,12.0,reviewed,us,us
2024-03-06T21:12:44.200Z,6.8523,-73.1205,146.029,4.4,mb,44.0,127.0,0.954,0.74,us,us7000m3sa,2024-05-15T17:35:04.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.18,7.577,0.112,23.0,reviewed,us,us
2024-02-24T23:49:53.421Z,6.7838,-73.0243,157.159,4.4,mb,31.0,57.0,0.887,0.95,us,us6000mfut,2024-05-02T15:50:11.040Z,"6 km WNW of Cepitá, Colombia",earthquake,7.47,5.301,0.143,14.0,reviewed,us,us
2024-02-23T14:45:22.097Z,6.7778,-73.0481,156.009,4.5,mb,27.0,104.0,0.88,0.7,us,us6000mfn5,2024-05-02T15:50:11.040Z,"7 km NE of Jordán, Colombia",earthquake,7.15,6.455,0.171,10.0,reviewed,us,us
2024-02-23T12:44:03.056Z,12.2395,-73.4052,10.0,4.4,mb,20.0,75.0,1.337,1.11,us,us6000mfn8,2024-05-02T15:50:11.040Z,"94 km NW of Riohacha, Colombia",earthquake,3.55,1.908,0.24,5.0,reviewed,us,us
2024-02-22T04:05:32.387Z,6.6747,-73.0893,162.0,4.6,mb,136.0,79.0,0.777,0.77,us,us7000m0pr,2024-05-27T05:19:35.291Z,"6 km S of Jordán, Colombia",earthquake,8.48,6.971,0.037,222.0,reviewed,us,us
2024-02-21T03:40:15.949Z,9.3413,-70.0616,10.0,4.1,mb,13.0,155.0,0.725,0.4,us,us7000m1nl,2024-05-02T15:50:14.040Z,"22 km ENE of Boconó, Venezuela",earthquake,6.01,1.949,0.368,2.0,reviewed,us,us
2024-02-20T23:23:46.651Z,6.7875,-73.0181,156.388,4.6,mb,87.0,38.0,0.892,0.58,us,us7000m0g8,2024-05-02T15:50:12.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.73,6.267,0.066,69.0,reviewed,us,us
2024-02-20T01:38:03.569Z,6.6953,-73.0637,165.776,4.6,mb,80.0,27.0,0.798,0.65,us,us7000m0a2,2024-05-02T15:50:11.040Z,"4 km W of Aratoca, Colombia",earthquake,8.05,5.462,0.031,302.0,reviewed,us,us
2024-02-06T02:18:02.457Z,10.9578,-62.3946,88.77,4.9,mb,72.0,34.0,2.298,0.63,us,us7000lx8h,2024-04-20T19:33:16.040Z,"43 km NNW of Güiria, Venezuela",earthquake,7.27,5.114,0.037,235.0,reviewed,us,us
2024-02-04T13:04:08.095Z,6.877,-73.0575,151.984,4.1,mb,27.0,95.0,0.978,0.69,us,us7000lwxf,2024-04-13T19:37:36.040Z,"12 km S of Piedecuesta, Colombia",earthquake,5.81,4.934,0.165,10.0,reviewed,us,us
2024-02-03T18:33:36.512Z,10.9762,-62.449,96.339,4.9,mww,166.0,22.0,2.254,0.85,us,us7000lwsj,2024-04-13T19:36:50.040Z,"47 km NNW of Güiria, Venezuela",earthquake,7.56,4.934,0.078,16.0,reviewed,us,us
2024-01-25T09:41:10.327Z,9.3386,-70.3853,10.0,4.4,mb,43.0,77.0,0.508,1.09,us,us7000ltnw,2024-03-30T22:33:29.040Z,"6 km ESE of Trujillo, Venezuela",earthquake,5.45,1.848,0.162,11.0,reviewed,us,us
2024-01-22T19:05:50.061Z,6.8566,-73.0861,152.431,4.7,mb,57.0,82.0,0.958,0.59,us,us7000lt0d,2024-03-30T22:32:27.040Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39.0,reviewed,us,us
2024-01-21T17:19:48.289Z,6.7852,-73.0286,154.112,5.0,mww,95.0,29.0,0.889,0.8,us,us6000m59q,2024-12-01T19:39:49.237Z,"6 km WNW of Cepitá, Colombia",earthquake,7.3,5.527,0.083,14.0,reviewed,us,us
2024-01-15T11:23:19.711Z,6.8935,-73.1499,151.315,4.3,mb,24.0,124.0,0.997,0.82,us,us6000m3qt,2024-03-29T17:37:51.040Z,"14 km E of Betulia, Colombia",earthquake,4.04,6.697,0.218,6.0,reviewed,us,us
2024-01-07T00:45:11.857Z,4.4022,-61.2719,11.127,4.5,mb,40.0,70.0,8.626,0.49,us,us6000m414,2024-03-09T21:40:51.040Z,"28 km SW of Santa Elena de Uairén, Venezuela",earthquake,10.22,4.264,0.099,30.0,reviewed,us,us
2023-12-28T06:51:58.594Z,10.9242,-70.49,17.868,4.4,mb,39.0,93.0,1.665,0.68,us,us6000m04v,2024-03-02T21:39:32.040Z,"23 km ESE of Dabajuro, Venezuela",earthquake,6.56,5.65,0.103,27.0,reviewed,us,us
2023-12-26T16:11:31.567Z,10.915,-70.5127,25.954,4.5,mb,64.0,43.0,1.649,0.94,us,us7000llij,2024-03-02T21:39:40.040Z,"21 km ESE of Dabajuro, Venezuela",earthquake,5.9,2.91,0.092,35.0,reviewed,us,us
2023-12-17T03:16:46.063Z,6.8023,-73.0045,154.824,4.5,mb,60.0,71.0,0.907,1.03,us,us7000ljm4,2024-02-27T22:56:59.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.66,6.809,0.041,177.0,reviewed,us,us
2023-12-07T15:23:35.807Z,10.6659,-65.0829,10.0,4.6,mb,53.0,65.0,5.581,0.86,us,us7000lgxw,2024-02-10T23:47:41.040Z,"67 km N of Puerto Píritu, Venezuela",earthquake,7.8,1.877,0.095,37.0,reviewed,us,us
2023-12-06T11:18:20.931Z,13.0111,-59.0212,31.458,4.4,mb,31.0,274.0,0.54,0.56,us,us7000lier,2024-02-10T23:47:38.040Z,"47 km ESE of Crane, Barbados",earthquake,10.63,12.777,0.18,9.0,reviewed,us,us
2023-11-28T15:26:11.261Z,12.6842,-59.7331,31.88,5.1,mww,107.0,58.0,2.036,0.65,us,us7000lebr,2024-02-06T21:53:54.040Z,"47 km SSW of Oistins, Barbados",earthquake,9.34,4.655,0.093,11.0,reviewed,us,us
2023-11-26T00:47:46.677Z,6.8472,-73.1152,150.456,4.0,mb,26.0,127.0,0.949,1.04,us,us7000lev6,2024-02-06T21:53:55.040Z,"12 km N of Jordán, Colombia",earthquake,6.47,6.897,0.143,13.0,reviewed,us,us
2023-11-24T03:43:52.190Z,6.8801,-73.1356,148.794,4.4,mb,35.0,121.0,0.983,1.01,us,us6000lqdx,2024-02-01T15:13:43.040Z,"15 km SW of Piedecuesta, Colombia",earthquake,7.83,8.228,0.112,23.0,reviewed,us,us
2023-11-10T07:48:04.471Z,4.3431,-73.4809,10.0,4.5,mb,50.0,81.0,1.589,0.63,us,us7000la0s,2024-01-13T23:11:01.040Z,"8 km N of Cumaral, Colombia",earthquake,7.64,1.887,0.084,42.0,reviewed,us,us
2023-11-09T02:01:27.144Z,11.6278,-70.305,21.831,4.1,mb,30.0,86.0,1.655,0.73,us,us6000lncp,2024-01-13T23:09:31.040Z,"10 km WSW of Punta Cardón, Venezuela",earthquake,3.33,6.877,0.234,5.0,reviewed,us,us
2023-11-08T15:56:18.308Z,7.0146,-73.3307,129.259,4.3,mb,24.0,59.0,1.142,0.87,us,us7000lara,2024-01-13T23:11:50.040Z,"13 km NNW of Betulia, Colombia",earthquake,8.15,5.516,0.177,9.0,reviewed,us,us
2023-11-06T19:00:15.845Z,10.7528,-62.353,71.025,4.1,mb,37.0,114.0,3.622,0.62,us,us7000l97h,2024-01-18T21:16:03.304Z,"20 km NNW of G?iria, Venezuela",earthquake,11.32,7.141,0.175,9.0,reviewed,us,us
2023-11-04T11:00:36.531Z,6.7014,-73.0657,159.015,4.6,mb,100.0,38.0,0.804,0.68,us,us7000l8uy,2024-01-10T06:01:55.040Z,"4 km SE of Jordán, Colombia",earthquake,9.22,7.08,0.029,354.0,reviewed,us,us
2023-10-30T11:44:01.671Z,6.7196,-72.9917,160.352,4.4,mb,65.0,82.0,0.827,0.55,us,us7000l7iu,2024-01-18T21:10:25.633Z,"4 km NE of Aratoca, Colombia",earthquake,8.03,7.522,0.069,60.0,reviewed,us,us
2023-10-29T21:34:37.065Z,6.8086,-73.0954,156.55,4.3,mb,22.0,126.0,0.91,0.71,us,us7000l8e3,2024-01-10T06:01:12.040Z,"8 km N of Jordán, Colombia",earthquake,8.03,8.92,0.138,15.0,reviewed,us,us
2023-10-21T09:03:55.258Z,11.7971,-62.0636,128.84,4.5,mb,74.0,97.0,2.788,0.77,us,us6000lh4p,2023-12-26T21:24:52.040Z,"44 km SW of Saint George's, Grenada",earthquake,10.27,9.285,0.055,97.0,reviewed,us,us
2023-10-19T05:39:29.493Z,6.7914,-73.0949,157.651,4.2,mb,22.0,74.0,0.893,0.78,us,us7000l5zr,2023-12-26T21:24:57.040Z,"6 km N of Jordán, Colombia",earthquake,7.07,7.049,0.167,10.0,reviewed,us,us
2023-10-15T06:49:38.706Z,10.871,-62.1483,116.66,4.4,mb,86.0,125.0,3.394,0.47,us,us6000lfp6,2023-12-26T21:24:18.040Z,"36 km NNE of Güiria, Venezuela",earthquake,9.08,5.974,0.055,95.0,reviewed,us,us
2023-10-13T03:49:50.275Z,6.8699,-73.1439,143.627,4.2,mb,33.0,125.0,0.973,0.99,us,us6000lgjt,2023-12-16T22:13:10.040Z,"14 km ENE of Zapatoca, Colombia",earthquake,8.74,10.22,0.141,15.0,reviewed,us,us
2023-09-22T22:48:15.157Z,6.867,-73.0508,146.27,4.3,mb,25.0,131.0,0.969,0.46,us,us6000lb5j,2023-12-02T23:01:05.040Z,northern Colombia,earthquake,7.69,7.474,0.168,10.0,reviewed,us,us
2023-09-19T15:16:20.000Z,12.1443,-72.7293,10.0,4.1,mb,17.0,141.0,0.844,0.85,us,us7000kxf2,2023-12-02T23:01:11.040Z,near the north coast of Colombia,earthquake,4.75,1.818,0.197,7.0,reviewed,us,us
2023-09-19T06:40:32.368Z,6.8044,-72.971,154.791,4.3,mb,37.0,138.0,0.913,0.48,us,us7000kxen,2024-01-18T20:54:48.607Z,"5 km N of Cepit?, Colombia",earthquake,8.4,8.835,0.071,56.0,reviewed,us,us
2023-09-18T10:02:53.538Z,7.102,-72.1931,10.0,4.5,mb,49.0,62.0,1.492,0.71,us,us7000kwfd,2023-12-02T23:01:07.040Z,"14 km NW of Cubará, Colombia",earthquake,5.67,1.824,0.069,62.0,reviewed,us,us
2023-09-16T13:29:30.955Z,6.73,-72.9926,157.783,4.9,mb,59.0,41.0,0.837,0.87,us,us7000kw6m,2023-11-18T22:29:35.040Z,"3 km SW of Cepitá, Colombia",earthquake,10.66,6.494,0.024,527.0,reviewed,us,us
2023-09-14T07:01:04.008Z,6.7906,-73.0327,158.809,5.1,mww,163.0,30.0,0.894,0.72,us,us7000kvnq,2023-11-18T22:29:34.040Z,"7 km WNW of Cepitá, Colombia",earthquake,7.46,6.035,0.065,23.0,reviewed,us,us
2023-09-13T11:03:43.436Z,7.0591,-71.7897,10.0,4.2,mb,26.0,77.0,1.731,0.95,us,us7000kwh1,2023-11-18T22:29:35.040Z,"29 km N of Fortul, Colombia",earthquake,5.16,1.917,0.141,15.0,reviewed,us,us
2023-09-12T23:11:26.605Z,6.8017,-73.0819,153.481,4.3,mb,35.0,46.0,0.903,0.94,us,us7000kve4,2023-11-18T22:29:33.040Z,"7 km NNE of Jordán, Colombia",earthquake,7.59,6.791,0.119,20.0,reviewed,us,us
2023-09-10T11:34:32.129Z,10.7749,-62.4114,82.466,4.6,mb,85.0,72.0,3.651,0.5,us,us7000kut1,2023-11-18T22:29:32.040Z,"25 km NNW of Güiria, Venezuela",earthquake,8.59,6.074,0.034,266.0,reviewed,us,us
2023-09-07T08:53:43.296Z,6.7367,-73.0211,162.243,4.2,mb,81.0,107.0,0.841,0.72,us,us7000ktw5,2023-11-17T19:47:50.040Z,"4 km N of Aratoca, Colombia",earthquake,8.1,6.538,0.053,98.0,reviewed,us,us
2023-09-04T01:22:08.147Z,10.8399,-62.3807,92.911,4.4,mb,39.0,69.0,3.587,0.57,us,us7000kt3e,2023-11-17T19:47:49.040Z,"30 km NNW of Güiria, Venezuela",earthquake,7.06,12.872,0.179,9.0,reviewed,us,us
2023-08-28T05:12:11.574Z,6.9246,-73.1476,140.334,4.4,mb,37.0,124.0,1.027,0.69,us,us7000krf7,2023-11-04T21:35:39.040Z,"12 km WSW of Piedecuesta, Colombia",earthquake,7.15,9.871,0.105,26.0,reviewed,us,us
2023-08-18T01:15:26.559Z,4.3633,-73.485,10.0,5.0,mb,80.0,69.0,0.961,0.81,us,us7000kp5l,2023-10-27T21:39:03.040Z,"10 km N of Cumaral, Colombia",earthquake,5.32,1.826,0.034,279.0,reviewed,us,us
2023-08-17T18:16:44.890Z,6.6842,-73.032,162.835,4.4,mb,65.0,38.0,0.788,0.63,us,us7000kp30,2023-10-27T21:39:03.040Z,northern Colombia,earthquake,8.1,5.177,0.046,138.0,reviewed,us,us
2023-08-17T17:40:16.241Z,4.2285,-73.6849,10.0,4.9,mb,95.0,70.0,0.882,1.04,us,us7000kp2s,2023-10-27T21:39:03.040Z,"11 km NW of Villavicencio, Colombia",earthquake,5.82,1.804,0.068,67.0,reviewed,us,us
2023-08-17T17:17:17.698Z,4.258,-73.5289,10.0,5.6,mww,101.0,77.0,0.982,0.61,us,us7000kp2j,2023-10-27T21:39:03.040Z,"3 km E of Restrepo, Colombia",earthquake,6.61,1.776,0.089,12.0,reviewed,us,us
2023-08-17T17:04:48.770Z,4.3463,-73.6199,10.0,6.1,mww,111.0,64.0,0.857,0.87,us,us7000kp2i,2025-06-08T13:52:30.342Z,"10 km E of El Calvario, Colombia",earthquake,9.0,1.789,0.063,24.0,reviewed,us,us
2023-08-15T06:14:19.384Z,10.9212,-62.4331,104.743,4.4,mb,33.0,90.0,3.575,0.62,us,us7000kqfs,2023-10-27T21:39:05.040Z,near the coast of Venezuela,earthquake,9.77,9.103,0.075,52.0,reviewed,us,us
2023-08-11T21:45:46.439Z,10.7463,-62.3385,85.865,4.5,mb,35.0,130.0,3.616,0.49,us,us7000kp8i,2023-10-17T22:01:30.040Z,"19 km NNW of Güiria, Venezuela",earthquake,8.67,6.543,0.205,7.0,reviewed,us,us
2023-08-11T01:27:15.364Z,6.805,-73.0938,152.801,4.3,mb,49.0,107.0,0.907,0.83,us,us6000kz6d,2023-10-17T22:01:29.040Z,"7 km N of Jordán, Colombia",earthquake,8.14,6.27,0.096,32.0,reviewed,us,us
2023-08-08T20:51:01.082Z,10.3103,-62.3573,13.203,4.8,mb,95.0,53.0,3.929,0.53,us,us6000kyqu,2023-10-17T22:01:28.040Z,"30 km SSW of Güiria, Venezuela",earthquake,9.44,3.801,0.037,235.0,reviewed,us,us
2023-08-06T18:36:12.609Z,10.7782,-62.359,90.49,4.3,mb,44.0,70.0,3.61,0.85,us,us6000l03x,2023-10-17T22:01:26.040Z,"23 km NNW of Güiria, Venezuela",earthquake,9.27,9.498,0.119,20.0,reviewed,us,us
2023-08-06T11:09:28.977Z,6.8571,-72.9948,151.542,4.3,mb,54.0,112.0,0.962,0.87,us,us6000ky9h,2023-10-17T22:01:25.040Z,northern Colombia,earthquake,8.09,7.478,0.051,110.0,reviewed,us,us
2023-08-04T05:47:15.686Z,6.9172,-73.1242,144.024,4.2,mb,46.0,126.0,1.019,0.65,us,us6000kxr4,2023-10-07T21:38:57.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.18,9.982,0.102,27.0,reviewed,us,us
2023-07-22T00:35:13.337Z,6.9171,-73.0906,150.864,4.3,mb,119.0,128.0,1.018,0.62,us,us7000khit,2023-09-28T21:34:06.040Z,"9 km SSW of Piedecuesta, Colombia",earthquake,8.4,7.884,0.054,99.0,reviewed,us,us
2023-07-12T06:22:49.141Z,6.886,-73.1223,152.324,4.3,mb,27.0,126.0,0.988,1.09,us,us7000kh1r,2023-09-16T19:16:22.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.89,7.632,0.217,6.0,reviewed,us,us
2023-07-08T21:33:30.978Z,6.9022,-73.0887,147.942,4.2,mb,15.0,128.0,1.003,0.54,us,us7000kfrf,2023-09-09T21:55:20.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,5.15,8.861,0.264,4.0,reviewed,us,us
2023-07-07T15:54:00.268Z,11.1927,-62.008,79.681,4.9,mb,72.0,72.0,3.081,0.79,us,us6000kqs9,2024-05-30T07:44:49.484Z,"74 km NW of Petit Valley, Trinidad and Tobago",earthquake,8.79,6.154,0.04,199.0,reviewed,us,us
2023-07-01T10:59:39.481Z,6.6362,-73.4187,124.108,4.3,mb,13.0,140.0,0.811,0.57,us,us7000kem8,2023-09-08T14:18:43.040Z,"12 km ESE of El Carmen de Chucurí, Colombia",earthquake,7.01,8.448,0.188,9.0,reviewed,us,us
2023-06-30T04:23:10.650Z,12.9502,-70.6809,27.654,4.5,mb,37.0,87.0,1.784,0.72,us,us6000kp10,2023-09-08T14:18:29.040Z,"132 km NNW of Santa Cruz de los Taques, Venezuela",earthquake,6.65,7.507,0.135,16.0,reviewed,us,us
2023-06-30T01:52:28.221Z,2.9948,-73.6029,10.0,4.7,mb,51.0,61.0,1.973,0.97,us,us6000kp0m,2023-09-08T14:18:29.040Z,"21 km SE of Vistahermosa, Colombia",earthquake,7.49,1.856,0.052,115.0,reviewed,us,us
2023-06-27T10:55:56.610Z,6.7328,-73.0596,161.999,4.5,mb,107.0,53.0,0.835,0.7,us,us6000kndk,2023-09-08T14:18:23.040Z,"4 km E of Jordán, Colombia",earthquake,7.81,7.163,0.038,200.0,reviewed,us,us
2023-06-17T04:36:40.509Z,6.0341,-72.234,35.0,4.2,mb,13.0,142.0,0.856,0.86,us,us7000kakx,2023-08-21T04:19:43.040Z,"7 km SSE of Sácama, Colombia",earthquake,9.62,1.964,0.199,7.0,reviewed,us,us
2023-06-12T01:51:32.857Z,6.8568,-73.0311,151.02,3.8,mb,14.0,118.0,0.959,0.69,us,us7000k9l8,2023-08-21T04:19:25.040Z,"12 km NNW of Cepitá, Colombia",earthquake,9.61,5.301,0.293,3.0,reviewed,us,us
2023-05-28T15:45:57.185Z,6.6964,-73.0303,163.809,5.2,mww,90.0,39.0,0.8,0.7,us,us7000k4mu,2023-08-05T22:07:37.040Z,"1 km W of Aratoca, Colombia",earthquake,6.77,4.44,0.049,40.0,reviewed,us,us
2023-05-25T00:35:11.938Z,10.9465,-62.5897,104.425,4.5,mb,71.0,84.0,1.493,0.76,us,us7000k3mi,2023-07-29T22:00:35.040Z,"49 km NNE of Yaguaraparo, Venezuela",earthquake,4.97,7.203,0.074,54.0,reviewed,us,us
2023-05-21T19:19:27.492Z,6.0107,-73.62,129.645,4.2,mb,40.0,108.0,0.547,0.77,us,us7000k48g,2023-07-29T22:00:41.040Z,"5 km WSW of Güepsa, Colombia",earthquake,5.12,6.793,0.102,27.0,reviewed,us,us
2023-05-21T03:18:15.330Z,10.6084,-62.341,70.048,4.2,mb,33.0,137.0,1.658,0.65,us,us6000kdjp,2023-07-29T22:00:24.040Z,"5 km NW of Güiria, Venezuela",earthquake,11.12,8.943,0.263,4.0,reviewed,us,us
2023-05-15T01:47:50.271Z,12.8163,-60.1759,55.177,4.2,mb,33.0,89.0,0.684,0.56,us,us6000kby4,2023-07-24T01:16:52.040Z,"68 km WSW of Bridgetown, Barbados",earthquake,4.66,9.273,0.118,20.0,reviewed,us,us
2023-05-14T16:43:09.036Z,6.8463,-73.0895,151.854,4.6,mb,50.0,43.0,0.948,0.67,us,us6000kbvy,2023-07-24T01:16:56.040Z,"12 km N of Jordán, Colombia",earthquake,7.13,6.073,0.032,300.0,reviewed,us,us
2023-05-14T06:04:17.791Z,4.0397,-73.7077,10.0,4.8,mb,97.0,131.0,1.007,0.6,us,us6000kbsg,2023-07-24T01:17:05.040Z,Colombia,earthquake,8.38,1.907,0.029,364.0,reviewed,us,us
2023-05-14T01:04:46.263Z,6.8341,-72.9826,155.214,4.2,mb,25.0,138.0,0.941,0.99,us,us6000kcvg,2023-07-24T01:17:07.040Z,"8 km N of Cepitá, Colombia",earthquake,9.61,7.177,0.152,13.0,reviewed,us,us
2023-05-11T18:31:40.146Z,10.2152,-63.5223,10.0,4.9,mb,150.0,30.0,2.644,0.77,us,us6000kb70,2023-07-22T19:16:51.040Z,"24 km ENE of San Antonio, Venezuela",earthquake,7.29,1.803,0.03,336.0,reviewed,us,us
2023-05-06T01:48:01.030Z,6.7608,-72.9894,153.56,4.4,mb,47.0,99.0,0.868,1.09,us,us6000k9y1,2023-07-15T22:10:03.040Z,"1 km WNW of Cepitá, Colombia",earthquake,7.81,7.896,0.082,43.0,reviewed,us,us
2023-05-05T18:34:52.103Z,6.8252,-73.0964,154.889,4.3,mb,22.0,105.0,0.927,0.61,us,us6000kavv,2023-07-15T22:10:26.040Z,"10 km N of Jordán, Colombia",earthquake,6.96,3.119,0.153,12.0,reviewed,us,us
2023-05-05T17:25:52.488Z,6.9456,-73.1785,143.778,4.3,mb,26.0,122.0,1.05,0.5,us,us6000kavr,2023-07-15T22:10:26.040Z,"12 km ENE of Betulia, Colombia",earthquake,7.25,10.965,0.126,18.0,reviewed,us,us
2023-05-05T00:10:51.978Z,10.133,-60.2736,10.0,4.2,mb,28.0,117.0,2.405,0.7,us,us6000kav1,2023-07-15T22:10:24.040Z,Trinidad,earthquake,8.24,1.928,0.158,11.0,reviewed,us,us
2023-04-30T04:59:17.552Z,9.3074,-69.804,10.0,4.6,mb,65.0,67.0,0.913,0.89,us,us7000jx45,2023-07-15T22:10:34.040Z,"Lara - Portuguesa region, Venezuela",earthquake,3.69,1.829,0.089,38.0,reviewed,us,us
2023-04-27T18:18:20.997Z,10.1348,-62.9908,10.106,4.6,mb,29.0,132.0,2.38,0.83,us,us7000jxtv,2023-07-11T01:44:58.040Z,"12 km ENE of Caripito, Venezuela",earthquake,9.98,5.454,0.141,15.0,reviewed,us,us
2023-04-24T13:38:38.230Z,10.6549,-62.2962,89.96,4.6,mb,70.0,107.0,1.598,0.84,us,us6000k6rv,2023-07-11T01:45:31.040Z,near the coast of Venezuela,earthquake,8.91,7.16,0.077,50.0,reviewed,us,us
2023-04-19T15:10:41.000Z,6.9849,-72.0921,41.722,4.3,mb,27.0,84.0,1.466,0.6,us,us7000jw25,2023-07-03T02:47:08.040Z,"2 km SSE of Cubará, Colombia",earthquake,3.47,8.214,0.147,13.0,reviewed,us,us
2023-04-18T18:51:21.373Z,6.8783,-73.1335,152.061,4.2,mb,24.0,116.0,0.981,0.71,us,us6000k5cn,2023-07-03T02:47:15.040Z,"15 km SW of Piedecuesta, Colombia",earthquake,4.1,7.817,0.159,11.0,reviewed,us,us
2023-04-07T22:09:32.105Z,6.8355,-72.9739,152.736,4.4,mb,70.0,43.0,0.943,0.54,us,us6000k2ru,2023-06-13T03:12:28.040Z,"8 km N of Cepitá, Colombia",earthquake,7.85,5.295,0.05,118.0,reviewed,us,us
2023-04-01T15:35:03.444Z,6.8743,-73.063,153.178,4.3,mb,25.0,121.0,0.976,1.05,us,us6000k2d7,2023-06-03T22:06:21.040Z,"12 km S of Piedecuesta, Colombia",earthquake,8.66,7.999,0.16,11.0,reviewed,us,us
2023-03-28T17:13:40.874Z,12.6167,-70.9912,47.638,4.5,mb,154.0,54.0,1.336,0.59,us,us6000k0e4,2023-06-03T22:06:03.040Z,near the coast of Venezuela,earthquake,7.87,6.413,0.04,188.0,reviewed,us,us
2023-03-27T22:08:57.857Z,6.8433,-73.0951,152.713,4.4,mb,53.0,71.0,0.945,0.64,us,us6000k059,2023-06-03T22:06:02.040Z,"12 km N of Jordán, Colombia",earthquake,3.13,6.878,0.091,35.0,reviewed,us,us
2023-03-26T23:00:41.400Z,6.8516,-73.1229,156.193,4.3,mb,29.0,67.0,0.954,0.88,us,us7000jmx9,2023-06-03T22:06:25.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.08,3.882,0.201,7.0,reviewed,us,us
2023-03-25T01:42:13.233Z,13.0339,-61.1761,10.0,3.4,ml,9.0,121.0,1.01,0.46,us,us7000jmmd,2023-05-26T21:54:19.040Z,"6 km ENE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,4.91,1.995,0.088,18.0,reviewed,us,us
2023-03-19T17:42:00.076Z,11.6448,-72.3136,65.712,4.3,mb,38.0,68.0,0.319,0.47,us,us7000jlb3,2023-05-26T21:54:06.040Z,"9 km SW of Uribia, Colombia",earthquake,4.85,5.436,0.108,24.0,reviewed,us,us
2023-03-14T05:06:59.998Z,6.8028,-72.9977,157.397,4.5,mb,62.0,38.0,0.908,0.65,us,us7000jjrd,2023-05-20T23:20:22.040Z,"5 km NNW of Cepitá, Colombia",earthquake,7.43,6.699,0.041,178.0,reviewed,us,us
2023-03-12T20:26:44.696Z,6.8364,-73.0707,146.381,4.2,mb,49.0,118.0,0.938,0.83,us,us7000jjdu,2023-05-20T23:20:18.040Z,"11 km NNE of Jordán, Colombia",earthquake,7.92,8.125,0.098,29.0,reviewed,us,us
2023-03-11T05:11:59.326Z,6.893,-73.1444,146.285,4.3,mb,23.0,125.0,0.996,0.49,us,us7000jj2g,2023-05-15T02:49:16.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,5.66,10.651,0.161,11.0,reviewed,us,us
2023-03-10T09:18:40.733Z,6.7308,-73.027,160.432,5.4,mww,244.0,43.0,0.835,0.5,us,us7000jirz,2024-10-09T14:45:06.235Z,"4 km NNW of Aratoca, Colombia",earthquake,7.94,4.934,0.06,27.0,reviewed,us,us
2023-03-07T01:32:41.615Z,6.8238,-73.0726,155.436,4.3,mb,43.0,36.0,0.925,0.76,us,us7000jhsj,2023-05-15T02:50:24.040Z,"Santander, Colombia",earthquake,7.83,5.953,0.116,21.0,reviewed,us,us
2023-03-04T07:20:02.788Z,6.8798,-73.1083,149.739,4.4,mb,34.0,96.0,0.981,0.76,us,us7000jhah,2023-05-08T02:00:44.040Z,northern Colombia,earthquake,7.26,9.034,0.107,25.0,reviewed,us,us
2023-03-03T20:10:19.597Z,8.2866,-72.2121,13.978,4.6,mb,82.0,81.0,1.67,0.57,us,us7000jh60,2023-05-08T02:00:39.040Z,"8 km NNE of La Fría, Venezuela",earthquake,2.49,3.805,0.068,72.0,reviewed,us,us
2023-03-02T20:38:15.605Z,6.7351,-73.0147,156.85,4.5,mb,33.0,136.0,0.84,0.85,us,us7000jihp,2023-05-08T02:00:26.040Z,"4 km N of Aratoca, Colombia",earthquake,9.39,7.258,0.145,14.0,reviewed,us,us
2023-02-22T13:02:59.298Z,10.7137,-62.3421,117.467,4.3,mb,25.0,154.0,1.563,0.35,us,us7000jgtz,2023-04-29T21:57:26.040Z,"15 km NNW of Güiria, Venezuela",earthquake,11.36,6.129,0.148,13.0,reviewed,us,us
2023-02-15T13:04:09.720Z,6.7659,-73.0236,158.822,5.2,mb,270.0,37.0,0.87,0.52,us,us6000jp3b,2023-04-22T21:33:11.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.01,5.671,0.022,673.0,reviewed,us,us
2023-02-07T02:56:17.992Z,6.8089,-73.0222,159.15,4.6,mb,128.0,35.0,0.912,0.57,us,us6000jm59,2023-04-15T21:39:42.040Z,northern Colombia,earthquake,6.29,4.431,0.056,96.0,reviewed,us,us
2023-02-06T00:51:39.856Z,7.3231,-72.0272,53.458,4.4,mb,25.0,84.0,1.767,0.6,us,us6000jnr4,2023-04-15T21:39:59.040Z,"36 km NNE of Cubará, Colombia",earthquake,6.7,3.448,0.179,9.0,reviewed,us,us
